index,station_no,class,Diff,name,lat,lng
405,116,208,1811175.5597484282,福林公園,25.096122,121.53021499999998
406,329,208,1811175.5597484282,樂群二明水路口,25.079829999999998,121.55236000000001
407,500119061,209,1817160.5597484282,臺大鹿鳴堂東側,25.01511,121.53786000000001
408,500119088,209,1817160.5597484282,臺大黑森林西側,25.01995,121.54347
409,302,210,1822911.893081761,敦北公園,25.060745999999998,121.550711
410,500119085,210,1822911.893081761,臺大電機二館東南側,25.01857,121.54247
411,500119090,210,1822911.893081761,臺大新體育館東南側,25.02112,121.53591000000002
412,254,211,1828740.893081761,立功立德路口,25.125377,121.47148200000001
413,375,211,1828740.893081761,銘傳大學,25.087714000000002,121.526766
414,69,212,1835032.893081761,興豐公園,24.999837,121.54777800000001
415,109,213,1840962.893081761,林安泰古厝,25.071606,121.530805
416,296,214,1848075.893081761,萬和二號公園,25.001545,121.536446
417,370,214,1848075.893081761,新和國小,25.02656,121.50242
418,272,215,1854402.893081761,忠順區民活動中心,24.984707,121.563125
419,58,216,1862643.893081761,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,217,1868992.893081761,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,218,1875707.893081761,葫蘆國小,25.082538,121.50749499999999
422,500119083,219,1883003.893081761,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,220,1889274.893081761,臺大天文數學館南側,25.021079999999998,121.53783
424,154,221,1897580.893081761,中正基河路口,25.093396,121.51986699999999
425,343,222,1903898.893081761,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,223,1911456.893081761,三興公園,25.028679,121.55932
427,277,224,1917423.893081761,中山堂,25.044091,121.51025
428,48,225,1923678.893081761,南港車站(忠孝東路),25.05247,121.608202
429,128,226,1930295.893081761,成功國宅,25.026808,121.546726
430,197,227,1936356.893081761,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,228,1943476.893081761,松德虎林街口,25.038352,121.57624799999999
432,327,229,1950817.893081761,重慶南海路口,25.031579999999998,121.51463999999999
433,123,230,1957461.893081761,天母運動公園,25.116325,121.534136
434,158,231,1964286.393081761,捷運東湖站,25.067026000000002,121.61355
435,190,231,1964286.393081761,捷運大直站(3號出口),25.079278,121.546683
436,145,232,1970992.893081761,樹德公園,25.066688,121.516149
437,282,233,1979437.893081761,富台公園,25.041935000000002,121.571999
438,80,234,1985424.893081761,華江高中,25.02751,121.495869
439,349,235,1991930.893081761,重慶酒泉街口,25.07183,121.51364
440,392,236,1998014.893081761,南京東興路口,25.051489,121.565347
441,295,237,2004455.393081761,敦親公園,25.023473000000003,121.541083
442,350,237,2004455.393081761,復興南路二段128巷口,25.02904,121.54336
443,320,238,2010919.893081761,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,239,2017205.893081761,信義連雲街口,25.033817000000003,121.530547
445,273,240,2025701.893081761,芝山國小,25.110437,121.535954
446,359,241,2031871.893081761,健安新城,25.05601,121.56358
447,252,242,2039244.893081761,大安運動中心,25.020544,121.545608
448,59,243,2045959.893081761,林森公園,25.052227,121.525805
449,34,244,2052015.893081761,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,245,2059572.893081761,峨嵋停車場,25.044412,121.50540900000001
451,23,246,2067131.893081761,東新國小,25.055073999999998,121.60279799999999
452,345,247,2074039.893081761,中正運動中心,25.03806,121.51943
453,204,248,2080568.893081761,臺北市立大學(天母校區),25.113625,121.53742
454,107,249,2087948.893081761,捷運小南門站(1號出口),25.036402,121.509422
455,137,250,2096128.893081761,國防大學,25.137976000000002,121.49306599999998
456,72,251,2104976.893081761,新生長安路口,25.048610999999998,121.52934599999999
457,367,252,2111886.893081761,豐年公園,25.13597,121.497019
458,263,253,2120594.893081761,至善臨溪路口,25.097103,121.542153
459,353,254,2128958.893081761,紀州庵,25.02088,121.52049
460,376,255,2136604.893081761,民生建國路口,25.057778,121.536915
461,167,256,2144323.893081761,臺北市立天文館,25.095714,121.518046
462,305,257,2153004.893081761,碧山公園,25.087413,121.592253
463,179,258,2160912.893081761,南港公園,25.041355,121.59073000000001
464,369,259,2169050.893081761,世新大學,24.98862,121.54361000000002
465,163,260,2176380.893081761,捷運麟光站,25.018097,121.559279
466,346,261,2184761.893081761,陽明高中,25.09157,121.51669
467,39,262,2192260.893081761,南港世貿公園,25.058000000000003,121.61421999999999
468,217,263,2200056.893081761,臺北花市,25.062645,121.57426699999999
469,91,264,2208894.893081761,市立美術館,25.070629,121.52326799999999
470,100,265,2215823.893081761,金山市民路口,25.045753,121.530697
471,242,266,2222398.893081761,關渡宮,25.117472,121.46316100000001
472,220,267,2229578.893081761,大稻埕公園,25.059162,121.510512
473,229,268,2238692.893081761,市民太原路口,25.049394,121.51461100000002
474,500119075,269,2247989.893081761,臺大第一活動中心西南側,25.01761,121.53995
475,288,270,2256134.893081761,濟南紹興路口,25.041928,121.52459099999999
476,371,271,2265150.893081761,南門國中,25.035320000000002,121.50833999999999
477,339,272,2277480.893081761,重慶國中,25.07581,121.51816000000001
478,219,273,2286979.893081761,大理高中,25.031147,121.49073999999999
479,186,274,2299293.893081761,臺北市立大學,25.035414000000003,121.514218
480,195,275,2308531.893081761,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,276,2320778.893081761,洲子二號公園,25.079322,121.568688
482,266,277,2327234.893081761,洲子一號公園,25.080257999999997,121.564806
483,235,278,2335543.893081761,市民東興路口,25.048460000000002,121.565928
484,126,279,2343003.893081761,敦化基隆路口,25.022073000000002,121.548336
485,17,280,2350576.893081761,民生光復路口,25.05862,121.55514
486,64,281,2359686.893081761,國家圖書館,25.037773,121.51702900000001
487,150,282,2368071.893081761,松德公園,25.036568,121.57343
488,334,283,2376192.893081761,敦化南路二段103巷口,25.028973,121.549024
489,238,284,2384397.893081761,瑞湖陽光街口,25.073119000000002,121.575965
490,38,285,2394215.893081761,臺灣師範大學(圖書館),25.026603,121.52944
491,245,286,2404094.893081761,捷運中山國中站,25.060632000000002,121.544028
492,7,287,2413579.893081761,信義廣場(台北101),25.03303889,121.56561940000002
493,21,288,2424119.893081761,民生敦化路口,25.057985000000002,121.54898200000001
494,3,289,2433817.893081761,台北市政府,25.03779722,121.56516940000002
495,111,290,2444728.893081761,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,291,2453862.893081761,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,292,2463079.893081761,捷運西門站(3號出口),25.041778,121.508693
498,120,293,2474422.893081761,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,294,2484399.893081761,臺北田徑場,25.049505,121.54940800000001
500,221,295,2496430.893081761,泰和公園,25.019276,121.57106999999999
501,210,296,2512011.893081761,樂群二敬業四路口,25.079766,121.55813500000001
502,46,297,2525338.893081761,南港國小,25.056504,121.61138899999999
