index,station_no,class,Diff,name,lat,lng
418,272,350,2497108.266666667,忠順區民活動中心,24.984707,121.563125
419,58,351,2505349.266666667,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,352,2511698.266666667,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,353,2518413.266666667,葫蘆國小,25.082538,121.50749499999999
422,500119083,354,2525709.266666667,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,355,2531980.266666667,臺大天文數學館南側,25.021079999999998,121.53783
424,154,356,2540286.266666667,中正基河路口,25.093396,121.51986699999999
425,343,357,2546604.266666667,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,358,2554162.266666667,三興公園,25.028679,121.55932
427,277,359,2560129.266666667,中山堂,25.044091,121.51025
428,48,360,2566384.266666667,南港車站(忠孝東路),25.05247,121.608202
429,128,361,2573001.266666667,成功國宅,25.026808,121.546726
430,197,362,2579062.266666667,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,363,2586182.266666667,松德虎林街口,25.038352,121.57624799999999
432,327,364,2593523.266666667,重慶南海路口,25.031579999999998,121.51463999999999
433,123,365,2600167.266666667,天母運動公園,25.116325,121.534136
434,190,366,2607380.266666667,捷運大直站(3號出口),25.079278,121.546683
435,158,367,2612613.266666667,捷運東湖站,25.067026000000002,121.61355
436,145,368,2619233.266666667,樹德公園,25.066688,121.516149
437,282,369,2627678.266666667,富台公園,25.041935000000002,121.571999
438,80,370,2633665.266666667,華江高中,25.02751,121.495869
439,349,371,2640171.266666667,重慶酒泉街口,25.07183,121.51364
440,392,372,2646255.266666667,南京東興路口,25.051489,121.565347
441,295,373,2652580.266666667,敦親公園,25.023473000000003,121.541083
442,350,374,2658221.266666667,復興南路二段128巷口,25.02904,121.54336
443,320,375,2665026.266666667,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,376,2671312.266666667,信義連雲街口,25.033817000000003,121.530547
445,273,377,2679808.266666667,芝山國小,25.110437,121.535954
446,359,378,2685978.266666667,健安新城,25.05601,121.56358
447,252,379,2693351.266666667,大安運動中心,25.020544,121.545608
448,59,380,2700066.266666667,林森公園,25.052227,121.525805
449,34,381,2706122.266666667,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,382,2713679.266666667,峨嵋停車場,25.044412,121.50540900000001
451,23,383,2721238.266666667,東新國小,25.055073999999998,121.60279799999999
452,345,384,2728146.266666667,中正運動中心,25.03806,121.51943
453,204,385,2734675.266666667,臺北市立大學(天母校區),25.113625,121.53742
454,107,386,2742055.266666667,捷運小南門站(1號出口),25.036402,121.509422
455,137,387,2750235.266666667,國防大學,25.137976000000002,121.49306599999998
456,72,388,2759083.266666667,新生長安路口,25.048610999999998,121.52934599999999
457,367,389,2765993.266666667,豐年公園,25.13597,121.497019
458,263,390,2774701.266666667,至善臨溪路口,25.097103,121.542153
459,353,391,2783065.266666667,紀州庵,25.02088,121.52049
460,376,392,2790711.266666667,民生建國路口,25.057778,121.536915
461,167,393,2798430.266666667,臺北市立天文館,25.095714,121.518046
462,305,394,2807111.266666667,碧山公園,25.087413,121.592253
463,179,395,2815019.266666667,南港公園,25.041355,121.59073000000001
464,369,396,2823157.266666667,世新大學,24.98862,121.54361000000002
465,163,397,2830487.266666667,捷運麟光站,25.018097,121.559279
466,346,398,2838868.266666667,陽明高中,25.09157,121.51669
467,39,399,2846367.266666667,南港世貿公園,25.058000000000003,121.61421999999999
468,217,400,2854163.266666667,臺北花市,25.062645,121.57426699999999
469,91,401,2863001.266666667,市立美術館,25.070629,121.52326799999999
470,100,402,2869930.266666667,金山市民路口,25.045753,121.530697
471,242,403,2876505.266666667,關渡宮,25.117472,121.46316100000001
472,220,404,2883685.266666667,大稻埕公園,25.059162,121.510512
473,229,405,2892799.266666667,市民太原路口,25.049394,121.51461100000002
474,500119075,406,2902096.266666667,臺大第一活動中心西南側,25.01761,121.53995
475,288,407,2910241.266666667,濟南紹興路口,25.041928,121.52459099999999
476,371,408,2919257.266666667,南門國中,25.035320000000002,121.50833999999999
477,339,409,2931587.266666667,重慶國中,25.07581,121.51816000000001
478,219,410,2941086.266666667,大理高中,25.031147,121.49073999999999
479,186,411,2953400.266666667,臺北市立大學,25.035414000000003,121.514218
480,195,412,2962638.266666667,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,413,2974885.266666667,洲子二號公園,25.079322,121.568688
482,266,414,2981341.266666667,洲子一號公園,25.080257999999997,121.564806
483,235,415,2989650.266666667,市民東興路口,25.048460000000002,121.565928
484,126,416,2997110.266666667,敦化基隆路口,25.022073000000002,121.548336
485,17,417,3004683.266666667,民生光復路口,25.05862,121.55514
486,64,418,3013793.266666667,國家圖書館,25.037773,121.51702900000001
487,150,419,3022178.266666667,松德公園,25.036568,121.57343
488,334,420,3030299.266666667,敦化南路二段103巷口,25.028973,121.549024
489,238,421,3038504.266666667,瑞湖陽光街口,25.073119000000002,121.575965
490,38,422,3048322.266666667,臺灣師範大學(圖書館),25.026603,121.52944
491,245,423,3058201.266666667,捷運中山國中站,25.060632000000002,121.544028
492,7,424,3067686.266666667,信義廣場(台北101),25.03303889,121.56561940000002
493,21,425,3078226.266666667,民生敦化路口,25.057985000000002,121.54898200000001
494,3,426,3087924.266666667,台北市政府,25.03779722,121.56516940000002
495,111,427,3098835.266666667,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,428,3107969.266666667,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,429,3117186.266666667,捷運西門站(3號出口),25.041778,121.508693
498,120,430,3128529.266666667,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,431,3138506.266666667,臺北田徑場,25.049505,121.54940800000001
500,221,432,3150537.266666667,泰和公園,25.019276,121.57106999999999
501,210,433,3166118.266666667,樂群二敬業四路口,25.079766,121.55813500000001
502,46,434,3179445.266666667,南港國小,25.056504,121.61138899999999
