index,station_no,class,Diff,name,lat,lng
405,116,231,1936787.564948042,福林公園,25.096122,121.53021499999998
406,329,231,1936787.564948042,樂群二明水路口,25.079829999999998,121.55236000000001
407,500119061,232,1943052.564948042,臺大鹿鳴堂東側,25.01511,121.53786000000001
408,500119088,233,1948460.564948042,臺大黑森林西側,25.01995,121.54347
409,500119085,234,1953914.064948042,臺大電機二館東南側,25.01857,121.54247
410,500119090,234,1953914.064948042,臺大新體育館東南側,25.02112,121.53591000000002
411,302,235,1959430.564948042,敦北公園,25.060745999999998,121.550711
412,254,236,1965317.564948042,立功立德路口,25.125377,121.47148200000001
413,375,236,1965317.564948042,銘傳大學,25.087714000000002,121.526766
414,69,237,1971609.564948042,興豐公園,24.999837,121.54777800000001
415,109,238,1977539.564948042,林安泰古厝,25.071606,121.530805
416,370,239,1984931.564948042,新和國小,25.02656,121.50242
417,296,240,1990439.564948042,萬和二號公園,25.001545,121.536446
418,272,241,1996048.564948042,忠順區民活動中心,24.984707,121.563125
419,58,242,2004289.564948042,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,243,2010638.564948042,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,244,2017353.564948042,葫蘆國小,25.082538,121.50749499999999
422,500119083,245,2024649.564948042,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,246,2030920.564948042,臺大天文數學館南側,25.021079999999998,121.53783
424,154,247,2039226.564948042,中正基河路口,25.093396,121.51986699999999
425,343,248,2045544.564948042,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,249,2053102.564948042,三興公園,25.028679,121.55932
427,277,250,2059069.564948042,中山堂,25.044091,121.51025
428,48,251,2065324.564948042,南港車站(忠孝東路),25.05247,121.608202
429,128,252,2071941.564948042,成功國宅,25.026808,121.546726
430,197,253,2078002.564948042,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,254,2085122.564948042,松德虎林街口,25.038352,121.57624799999999
432,327,255,2092463.564948042,重慶南海路口,25.031579999999998,121.51463999999999
433,123,256,2099107.564948042,天母運動公園,25.116325,121.534136
434,158,257,2105932.064948042,捷運東湖站,25.067026000000002,121.61355
435,190,257,2105932.064948042,捷運大直站(3號出口),25.079278,121.546683
436,145,258,2112638.564948042,樹德公園,25.066688,121.516149
437,282,259,2121083.564948042,富台公園,25.041935000000002,121.571999
438,80,260,2127070.564948042,華江高中,25.02751,121.495869
439,349,261,2133576.564948042,重慶酒泉街口,25.07183,121.51364
440,392,262,2139660.564948042,南京東興路口,25.051489,121.565347
441,295,263,2145985.564948042,敦親公園,25.023473000000003,121.541083
442,350,264,2151626.564948042,復興南路二段128巷口,25.02904,121.54336
443,320,265,2158431.564948042,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,266,2164717.564948042,信義連雲街口,25.033817000000003,121.530547
445,273,267,2173213.564948042,芝山國小,25.110437,121.535954
446,359,268,2179383.564948042,健安新城,25.05601,121.56358
447,252,269,2186756.564948042,大安運動中心,25.020544,121.545608
448,59,270,2193471.564948042,林森公園,25.052227,121.525805
449,34,271,2199527.564948042,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,272,2207084.564948042,峨嵋停車場,25.044412,121.50540900000001
451,23,273,2214643.564948042,東新國小,25.055073999999998,121.60279799999999
452,345,274,2221551.564948042,中正運動中心,25.03806,121.51943
453,204,275,2228080.564948042,臺北市立大學(天母校區),25.113625,121.53742
454,107,276,2235460.564948042,捷運小南門站(1號出口),25.036402,121.509422
455,137,277,2243640.564948042,國防大學,25.137976000000002,121.49306599999998
456,72,278,2252488.564948042,新生長安路口,25.048610999999998,121.52934599999999
457,367,279,2259398.564948042,豐年公園,25.13597,121.497019
458,263,280,2268106.564948042,至善臨溪路口,25.097103,121.542153
459,353,281,2276470.564948042,紀州庵,25.02088,121.52049
460,376,282,2284116.564948042,民生建國路口,25.057778,121.536915
461,167,283,2291835.564948042,臺北市立天文館,25.095714,121.518046
462,305,284,2300516.564948042,碧山公園,25.087413,121.592253
463,179,285,2308424.564948042,南港公園,25.041355,121.59073000000001
464,369,286,2316562.564948042,世新大學,24.98862,121.54361000000002
465,163,287,2323892.564948042,捷運麟光站,25.018097,121.559279
466,346,288,2332273.564948042,陽明高中,25.09157,121.51669
467,39,289,2339772.564948042,南港世貿公園,25.058000000000003,121.61421999999999
468,217,290,2347568.564948042,臺北花市,25.062645,121.57426699999999
469,91,291,2356406.564948042,市立美術館,25.070629,121.52326799999999
470,100,292,2363335.564948042,金山市民路口,25.045753,121.530697
471,242,293,2369910.564948042,關渡宮,25.117472,121.46316100000001
472,220,294,2377090.564948042,大稻埕公園,25.059162,121.510512
473,229,295,2386204.564948042,市民太原路口,25.049394,121.51461100000002
474,500119075,296,2395501.564948042,臺大第一活動中心西南側,25.01761,121.53995
475,288,297,2403646.564948042,濟南紹興路口,25.041928,121.52459099999999
476,371,298,2412662.564948042,南門國中,25.035320000000002,121.50833999999999
477,339,299,2424992.564948042,重慶國中,25.07581,121.51816000000001
478,219,300,2434491.564948042,大理高中,25.031147,121.49073999999999
479,186,301,2446805.564948042,臺北市立大學,25.035414000000003,121.514218
480,195,302,2456043.564948042,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,303,2468290.564948042,洲子二號公園,25.079322,121.568688
482,266,304,2474746.564948042,洲子一號公園,25.080257999999997,121.564806
483,235,305,2483055.564948042,市民東興路口,25.048460000000002,121.565928
484,126,306,2490515.564948042,敦化基隆路口,25.022073000000002,121.548336
485,17,307,2498088.564948042,民生光復路口,25.05862,121.55514
486,64,308,2507198.564948042,國家圖書館,25.037773,121.51702900000001
487,150,309,2515583.564948042,松德公園,25.036568,121.57343
488,334,310,2523704.564948042,敦化南路二段103巷口,25.028973,121.549024
489,238,311,2531909.564948042,瑞湖陽光街口,25.073119000000002,121.575965
490,38,312,2541727.564948042,臺灣師範大學(圖書館),25.026603,121.52944
491,245,313,2551606.564948042,捷運中山國中站,25.060632000000002,121.544028
492,7,314,2561091.564948042,信義廣場(台北101),25.03303889,121.56561940000002
493,21,315,2571631.564948042,民生敦化路口,25.057985000000002,121.54898200000001
494,3,316,2581329.564948042,台北市政府,25.03779722,121.56516940000002
495,111,317,2592240.564948042,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,318,2601374.564948042,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,319,2610591.564948042,捷運西門站(3號出口),25.041778,121.508693
498,120,320,2621934.564948042,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,321,2631911.564948042,臺北田徑場,25.049505,121.54940800000001
500,221,322,2643942.564948042,泰和公園,25.019276,121.57106999999999
501,210,323,2659523.564948042,樂群二敬業四路口,25.079766,121.55813500000001
502,46,324,2672850.564948042,南港國小,25.056504,121.61138899999999
