index,station_no,class,Diff,name,lat,lng
402,165,197,1748296.5472222222,捷運唭哩岸站(2號出口),25.120788,121.505693
403,299,197,1748296.5472222222,萬華國中,25.029264,121.499358
404,281,197,1748296.5472222222,松江公園,25.050245,121.532725
405,382,197,1748296.5472222222,聯合醫院和平院區,25.03516,121.50639
406,328,197,1748296.5472222222,一江公園,25.053160000000002,121.53146000000001
407,302,198,1754299.9757936508,敦北公園,25.060745999999998,121.550711
408,500119085,198,1754299.9757936508,臺大電機二館東南側,25.01857,121.54247
409,500119090,198,1754299.9757936508,臺大新體育館東南側,25.02112,121.53591000000002
410,500119061,198,1754299.9757936508,臺大鹿鳴堂東側,25.01511,121.53786000000001
411,500119088,198,1754299.9757936508,臺大黑森林西側,25.01995,121.54347
412,254,199,1760158.575793651,立功立德路口,25.125377,121.47148200000001
413,375,199,1760158.575793651,銘傳大學,25.087714000000002,121.526766
414,69,200,1766450.575793651,興豐公園,24.999837,121.54777800000001
415,109,201,1772380.575793651,林安泰古厝,25.071606,121.530805
416,296,202,1779493.575793651,萬和二號公園,25.001545,121.536446
417,370,202,1779493.575793651,新和國小,25.02656,121.50242
418,272,203,1785820.575793651,忠順區民活動中心,24.984707,121.563125
419,58,204,1794061.575793651,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,205,1800410.575793651,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,206,1807125.575793651,葫蘆國小,25.082538,121.50749499999999
422,500119083,207,1814421.575793651,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,208,1820692.575793651,臺大天文數學館南側,25.021079999999998,121.53783
424,154,209,1828998.575793651,中正基河路口,25.093396,121.51986699999999
425,343,210,1835316.575793651,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,211,1842874.575793651,三興公園,25.028679,121.55932
427,277,212,1848841.575793651,中山堂,25.044091,121.51025
428,48,213,1855096.575793651,南港車站(忠孝東路),25.05247,121.608202
429,128,214,1861713.575793651,成功國宅,25.026808,121.546726
430,197,215,1867774.575793651,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,216,1874894.575793651,松德虎林街口,25.038352,121.57624799999999
432,327,217,1882235.575793651,重慶南海路口,25.031579999999998,121.51463999999999
433,123,218,1888879.575793651,天母運動公園,25.116325,121.534136
434,158,219,1895704.075793651,捷運東湖站,25.067026000000002,121.61355
435,190,219,1895704.075793651,捷運大直站(3號出口),25.079278,121.546683
436,145,220,1902410.575793651,樹德公園,25.066688,121.516149
437,282,221,1910855.575793651,富台公園,25.041935000000002,121.571999
438,80,222,1916842.575793651,華江高中,25.02751,121.495869
439,349,223,1923348.575793651,重慶酒泉街口,25.07183,121.51364
440,392,224,1929432.575793651,南京東興路口,25.051489,121.565347
441,295,225,1935873.075793651,敦親公園,25.023473000000003,121.541083
442,350,225,1935873.075793651,復興南路二段128巷口,25.02904,121.54336
443,320,226,1942337.575793651,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,227,1948623.575793651,信義連雲街口,25.033817000000003,121.530547
445,273,228,1957119.575793651,芝山國小,25.110437,121.535954
446,359,229,1963289.575793651,健安新城,25.05601,121.56358
447,252,230,1970662.575793651,大安運動中心,25.020544,121.545608
448,59,231,1977377.575793651,林森公園,25.052227,121.525805
449,34,232,1983433.575793651,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,233,1990990.575793651,峨嵋停車場,25.044412,121.50540900000001
451,23,234,1998549.575793651,東新國小,25.055073999999998,121.60279799999999
452,345,235,2005457.575793651,中正運動中心,25.03806,121.51943
453,204,236,2011986.575793651,臺北市立大學(天母校區),25.113625,121.53742
454,107,237,2019366.575793651,捷運小南門站(1號出口),25.036402,121.509422
455,137,238,2027546.575793651,國防大學,25.137976000000002,121.49306599999998
456,72,239,2036394.575793651,新生長安路口,25.048610999999998,121.52934599999999
457,367,240,2043304.575793651,豐年公園,25.13597,121.497019
458,263,241,2052012.575793651,至善臨溪路口,25.097103,121.542153
459,353,242,2060376.575793651,紀州庵,25.02088,121.52049
460,376,243,2068022.575793651,民生建國路口,25.057778,121.536915
461,167,244,2075741.575793651,臺北市立天文館,25.095714,121.518046
462,305,245,2084422.575793651,碧山公園,25.087413,121.592253
463,179,246,2092330.575793651,南港公園,25.041355,121.59073000000001
464,369,247,2100468.575793651,世新大學,24.98862,121.54361000000002
465,163,248,2107798.575793651,捷運麟光站,25.018097,121.559279
466,346,249,2116179.575793651,陽明高中,25.09157,121.51669
467,39,250,2123678.575793651,南港世貿公園,25.058000000000003,121.61421999999999
468,217,251,2131474.575793651,臺北花市,25.062645,121.57426699999999
469,91,252,2140312.575793651,市立美術館,25.070629,121.52326799999999
470,100,253,2147241.575793651,金山市民路口,25.045753,121.530697
471,242,254,2153816.575793651,關渡宮,25.117472,121.46316100000001
472,220,255,2160996.575793651,大稻埕公園,25.059162,121.510512
473,229,256,2170110.575793651,市民太原路口,25.049394,121.51461100000002
474,500119075,257,2179407.575793651,臺大第一活動中心西南側,25.01761,121.53995
475,288,258,2187552.575793651,濟南紹興路口,25.041928,121.52459099999999
476,371,259,2196568.575793651,南門國中,25.035320000000002,121.50833999999999
477,339,260,2208898.575793651,重慶國中,25.07581,121.51816000000001
478,219,261,2218397.575793651,大理高中,25.031147,121.49073999999999
479,186,262,2230711.575793651,臺北市立大學,25.035414000000003,121.514218
480,195,263,2239949.575793651,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,264,2252196.575793651,洲子二號公園,25.079322,121.568688
482,266,265,2258652.575793651,洲子一號公園,25.080257999999997,121.564806
483,235,266,2266961.575793651,市民東興路口,25.048460000000002,121.565928
484,126,267,2274421.575793651,敦化基隆路口,25.022073000000002,121.548336
485,17,268,2281994.575793651,民生光復路口,25.05862,121.55514
486,64,269,2291104.575793651,國家圖書館,25.037773,121.51702900000001
487,150,270,2299489.575793651,松德公園,25.036568,121.57343
488,334,271,2307610.575793651,敦化南路二段103巷口,25.028973,121.549024
489,238,272,2315815.575793651,瑞湖陽光街口,25.073119000000002,121.575965
490,38,273,2325633.575793651,臺灣師範大學(圖書館),25.026603,121.52944
491,245,274,2335512.575793651,捷運中山國中站,25.060632000000002,121.544028
492,7,275,2344997.575793651,信義廣場(台北101),25.03303889,121.56561940000002
493,21,276,2355537.575793651,民生敦化路口,25.057985000000002,121.54898200000001
494,3,277,2365235.575793651,台北市政府,25.03779722,121.56516940000002
495,111,278,2376146.575793651,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,279,2385280.575793651,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,280,2394497.575793651,捷運西門站(3號出口),25.041778,121.508693
498,120,281,2405840.575793651,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,282,2415817.575793651,臺北田徑場,25.049505,121.54940800000001
500,221,283,2427848.575793651,泰和公園,25.019276,121.57106999999999
501,210,284,2443429.575793651,樂群二敬業四路口,25.079766,121.55813500000001
502,46,285,2456756.575793651,南港國小,25.056504,121.61138899999999
