index,station_no,class,Diff,name,lat,lng
405,116,204,1788593.3126167334,福林公園,25.096122,121.53021499999998
406,329,204,1788593.3126167334,樂群二明水路口,25.079829999999998,121.55236000000001
407,500119061,205,1794578.3126167334,臺大鹿鳴堂東側,25.01511,121.53786000000001
408,500119088,205,1794578.3126167334,臺大黑森林西側,25.01995,121.54347
409,302,206,1800329.6459500666,敦北公園,25.060745999999998,121.550711
410,500119085,206,1800329.6459500666,臺大電機二館東南側,25.01857,121.54247
411,500119090,206,1800329.6459500666,臺大新體育館東南側,25.02112,121.53591000000002
412,254,207,1806158.6459500662,立功立德路口,25.125377,121.47148200000001
413,375,207,1806158.6459500662,銘傳大學,25.087714000000002,121.526766
414,69,208,1812450.6459500662,興豐公園,24.999837,121.54777800000001
415,109,209,1818380.6459500662,林安泰古厝,25.071606,121.530805
416,296,210,1825493.6459500662,萬和二號公園,25.001545,121.536446
417,370,210,1825493.6459500662,新和國小,25.02656,121.50242
418,272,211,1831820.6459500662,忠順區民活動中心,24.984707,121.563125
419,58,212,1840061.6459500662,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,213,1846410.6459500662,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,214,1853125.6459500662,葫蘆國小,25.082538,121.50749499999999
422,500119083,215,1860421.6459500662,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,216,1866692.6459500662,臺大天文數學館南側,25.021079999999998,121.53783
424,154,217,1874998.6459500662,中正基河路口,25.093396,121.51986699999999
425,343,218,1881316.6459500662,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,219,1888874.6459500662,三興公園,25.028679,121.55932
427,277,220,1894841.6459500662,中山堂,25.044091,121.51025
428,48,221,1901096.6459500662,南港車站(忠孝東路),25.05247,121.608202
429,128,222,1907713.6459500662,成功國宅,25.026808,121.546726
430,197,223,1913774.6459500662,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,224,1920894.6459500662,松德虎林街口,25.038352,121.57624799999999
432,327,225,1928235.6459500662,重慶南海路口,25.031579999999998,121.51463999999999
433,123,226,1934879.6459500662,天母運動公園,25.116325,121.534136
434,158,227,1941704.1459500662,捷運東湖站,25.067026000000002,121.61355
435,190,227,1941704.1459500662,捷運大直站(3號出口),25.079278,121.546683
436,145,228,1948410.6459500662,樹德公園,25.066688,121.516149
437,282,229,1956855.6459500662,富台公園,25.041935000000002,121.571999
438,80,230,1962842.6459500662,華江高中,25.02751,121.495869
439,349,231,1969348.6459500662,重慶酒泉街口,25.07183,121.51364
440,392,232,1975432.6459500662,南京東興路口,25.051489,121.565347
441,295,233,1981873.1459500662,敦親公園,25.023473000000003,121.541083
442,350,233,1981873.1459500662,復興南路二段128巷口,25.02904,121.54336
443,320,234,1988337.6459500662,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,235,1994623.6459500662,信義連雲街口,25.033817000000003,121.530547
445,273,236,2003119.6459500662,芝山國小,25.110437,121.535954
446,359,237,2009289.6459500662,健安新城,25.05601,121.56358
447,252,238,2016662.6459500662,大安運動中心,25.020544,121.545608
448,59,239,2023377.6459500662,林森公園,25.052227,121.525805
449,34,240,2029433.6459500662,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,241,2036990.6459500662,峨嵋停車場,25.044412,121.50540900000001
451,23,242,2044549.6459500662,東新國小,25.055073999999998,121.60279799999999
452,345,243,2051457.6459500662,中正運動中心,25.03806,121.51943
453,204,244,2057986.6459500662,臺北市立大學(天母校區),25.113625,121.53742
454,107,245,2065366.6459500662,捷運小南門站(1號出口),25.036402,121.509422
455,137,246,2073546.6459500662,國防大學,25.137976000000002,121.49306599999998
456,72,247,2082394.6459500662,新生長安路口,25.048610999999998,121.52934599999999
457,367,248,2089304.6459500662,豐年公園,25.13597,121.497019
458,263,249,2098012.645950067,至善臨溪路口,25.097103,121.542153
459,353,250,2106376.645950067,紀州庵,25.02088,121.52049
460,376,251,2114022.645950067,民生建國路口,25.057778,121.536915
461,167,252,2121741.645950067,臺北市立天文館,25.095714,121.518046
462,305,253,2130422.645950067,碧山公園,25.087413,121.592253
463,179,254,2138330.645950067,南港公園,25.041355,121.59073000000001
464,369,255,2146468.645950067,世新大學,24.98862,121.54361000000002
465,163,256,2153798.645950067,捷運麟光站,25.018097,121.559279
466,346,257,2162179.645950067,陽明高中,25.09157,121.51669
467,39,258,2169678.645950067,南港世貿公園,25.058000000000003,121.61421999999999
468,217,259,2177474.645950067,臺北花市,25.062645,121.57426699999999
469,91,260,2186312.645950067,市立美術館,25.070629,121.52326799999999
470,100,261,2193241.645950067,金山市民路口,25.045753,121.530697
471,242,262,2199816.645950067,關渡宮,25.117472,121.46316100000001
472,220,263,2206996.645950067,大稻埕公園,25.059162,121.510512
473,229,264,2216110.645950067,市民太原路口,25.049394,121.51461100000002
474,500119075,265,2225407.645950067,臺大第一活動中心西南側,25.01761,121.53995
475,288,266,2233552.645950067,濟南紹興路口,25.041928,121.52459099999999
476,371,267,2242568.645950067,南門國中,25.035320000000002,121.50833999999999
477,339,268,2254898.645950067,重慶國中,25.07581,121.51816000000001
478,219,269,2264397.645950067,大理高中,25.031147,121.49073999999999
479,186,270,2276711.645950067,臺北市立大學,25.035414000000003,121.514218
480,195,271,2285949.645950067,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,272,2298196.645950067,洲子二號公園,25.079322,121.568688
482,266,273,2304652.645950067,洲子一號公園,25.080257999999997,121.564806
483,235,274,2312961.645950067,市民東興路口,25.048460000000002,121.565928
484,126,275,2320421.645950067,敦化基隆路口,25.022073000000002,121.548336
485,17,276,2327994.645950067,民生光復路口,25.05862,121.55514
486,64,277,2337104.645950067,國家圖書館,25.037773,121.51702900000001
487,150,278,2345489.645950067,松德公園,25.036568,121.57343
488,334,279,2353610.645950067,敦化南路二段103巷口,25.028973,121.549024
489,238,280,2361815.645950067,瑞湖陽光街口,25.073119000000002,121.575965
490,38,281,2371633.645950067,臺灣師範大學(圖書館),25.026603,121.52944
491,245,282,2381512.645950067,捷運中山國中站,25.060632000000002,121.544028
492,7,283,2390997.645950067,信義廣場(台北101),25.03303889,121.56561940000002
493,21,284,2401537.645950067,民生敦化路口,25.057985000000002,121.54898200000001
494,3,285,2411235.645950067,台北市政府,25.03779722,121.56516940000002
495,111,286,2422146.645950067,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,287,2431280.645950067,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,288,2440497.645950067,捷運西門站(3號出口),25.041778,121.508693
498,120,289,2451840.645950067,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,290,2461817.645950067,臺北田徑場,25.049505,121.54940800000001
500,221,291,2473848.645950067,泰和公園,25.019276,121.57106999999999
501,210,292,2489429.645950067,樂群二敬業四路口,25.079766,121.55813500000001
502,46,293,2502756.645950067,南港國小,25.056504,121.61138899999999
