index,station_no,class,Diff,name,lat,lng
409,500119085,219,1873519.8752759385,臺大電機二館東南側,25.01857,121.54247
410,500119090,219,1873519.8752759385,臺大新體育館東南側,25.02112,121.53591000000002
411,302,220,1879036.3752759385,敦北公園,25.060745999999998,121.550711
412,254,221,1884923.3752759385,立功立德路口,25.125377,121.47148200000001
413,375,221,1884923.3752759385,銘傳大學,25.087714000000002,121.526766
414,69,222,1891215.3752759385,興豐公園,24.999837,121.54777800000001
415,109,223,1897145.3752759385,林安泰古厝,25.071606,121.530805
416,370,224,1904537.3752759385,新和國小,25.02656,121.50242
417,296,225,1910045.3752759385,萬和二號公園,25.001545,121.536446
418,272,226,1915654.3752759385,忠順區民活動中心,24.984707,121.563125
419,58,227,1923895.3752759385,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,228,1930244.3752759385,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,229,1936959.3752759385,葫蘆國小,25.082538,121.50749499999999
422,500119083,230,1944255.3752759385,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,231,1950526.3752759385,臺大天文數學館南側,25.021079999999998,121.53783
424,154,232,1958832.3752759385,中正基河路口,25.093396,121.51986699999999
425,343,233,1965150.3752759385,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,234,1972708.3752759385,三興公園,25.028679,121.55932
427,277,235,1978675.3752759385,中山堂,25.044091,121.51025
428,48,236,1984930.3752759385,南港車站(忠孝東路),25.05247,121.608202
429,128,237,1991547.3752759385,成功國宅,25.026808,121.546726
430,197,238,1997608.3752759385,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,239,2004728.3752759385,松德虎林街口,25.038352,121.57624799999999
432,327,240,2012069.3752759385,重慶南海路口,25.031579999999998,121.51463999999999
433,123,241,2018713.3752759385,天母運動公園,25.116325,121.534136
434,158,242,2025537.8752759385,捷運東湖站,25.067026000000002,121.61355
435,190,242,2025537.8752759385,捷運大直站(3號出口),25.079278,121.546683
436,145,243,2032244.3752759385,樹德公園,25.066688,121.516149
437,282,244,2040689.3752759385,富台公園,25.041935000000002,121.571999
438,80,245,2046676.3752759385,華江高中,25.02751,121.495869
439,349,246,2053182.3752759385,重慶酒泉街口,25.07183,121.51364
440,392,247,2059266.3752759385,南京東興路口,25.051489,121.565347
441,295,248,2065591.3752759385,敦親公園,25.023473000000003,121.541083
442,350,249,2071232.3752759385,復興南路二段128巷口,25.02904,121.54336
443,320,250,2078037.3752759385,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,251,2084323.3752759385,信義連雲街口,25.033817000000003,121.530547
445,273,252,2092819.3752759385,芝山國小,25.110437,121.535954
446,359,253,2098989.3752759392,健安新城,25.05601,121.56358
447,252,254,2106362.3752759392,大安運動中心,25.020544,121.545608
448,59,255,2113077.3752759392,林森公園,25.052227,121.525805
449,34,256,2119133.3752759392,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,257,2126690.3752759392,峨嵋停車場,25.044412,121.50540900000001
451,23,258,2134249.3752759392,東新國小,25.055073999999998,121.60279799999999
452,345,259,2141157.3752759392,中正運動中心,25.03806,121.51943
453,204,260,2147686.3752759392,臺北市立大學(天母校區),25.113625,121.53742
454,107,261,2155066.3752759392,捷運小南門站(1號出口),25.036402,121.509422
455,137,262,2163246.3752759392,國防大學,25.137976000000002,121.49306599999998
456,72,263,2172094.3752759392,新生長安路口,25.048610999999998,121.52934599999999
457,367,264,2179004.3752759392,豐年公園,25.13597,121.497019
458,263,265,2187712.3752759392,至善臨溪路口,25.097103,121.542153
459,353,266,2196076.3752759392,紀州庵,25.02088,121.52049
460,376,267,2203722.3752759392,民生建國路口,25.057778,121.536915
461,167,268,2211441.3752759392,臺北市立天文館,25.095714,121.518046
462,305,269,2220122.3752759392,碧山公園,25.087413,121.592253
463,179,270,2228030.3752759392,南港公園,25.041355,121.59073000000001
464,369,271,2236168.3752759392,世新大學,24.98862,121.54361000000002
465,163,272,2243498.3752759392,捷運麟光站,25.018097,121.559279
466,346,273,2251879.3752759392,陽明高中,25.09157,121.51669
467,39,274,2259378.3752759392,南港世貿公園,25.058000000000003,121.61421999999999
468,217,275,2267174.3752759392,臺北花市,25.062645,121.57426699999999
469,91,276,2276012.3752759392,市立美術館,25.070629,121.52326799999999
470,100,277,2282941.3752759392,金山市民路口,25.045753,121.530697
471,242,278,2289516.3752759392,關渡宮,25.117472,121.46316100000001
472,220,279,2296696.3752759392,大稻埕公園,25.059162,121.510512
473,229,280,2305810.3752759392,市民太原路口,25.049394,121.51461100000002
474,500119075,281,2315107.3752759392,臺大第一活動中心西南側,25.01761,121.53995
475,288,282,2323252.3752759392,濟南紹興路口,25.041928,121.52459099999999
476,371,283,2332268.3752759392,南門國中,25.035320000000002,121.50833999999999
477,339,284,2344598.3752759392,重慶國中,25.07581,121.51816000000001
478,219,285,2354097.3752759392,大理高中,25.031147,121.49073999999999
479,186,286,2366411.3752759392,臺北市立大學,25.035414000000003,121.514218
480,195,287,2375649.3752759392,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,288,2387896.3752759392,洲子二號公園,25.079322,121.568688
482,266,289,2394352.3752759392,洲子一號公園,25.080257999999997,121.564806
483,235,290,2402661.3752759392,市民東興路口,25.048460000000002,121.565928
484,126,291,2410121.3752759392,敦化基隆路口,25.022073000000002,121.548336
485,17,292,2417694.3752759392,民生光復路口,25.05862,121.55514
486,64,293,2426804.3752759392,國家圖書館,25.037773,121.51702900000001
487,150,294,2435189.3752759392,松德公園,25.036568,121.57343
488,334,295,2443310.3752759392,敦化南路二段103巷口,25.028973,121.549024
489,238,296,2451515.3752759392,瑞湖陽光街口,25.073119000000002,121.575965
490,38,297,2461333.3752759392,臺灣師範大學(圖書館),25.026603,121.52944
491,245,298,2471212.3752759392,捷運中山國中站,25.060632000000002,121.544028
492,7,299,2480697.3752759392,信義廣場(台北101),25.03303889,121.56561940000002
493,21,300,2491237.3752759392,民生敦化路口,25.057985000000002,121.54898200000001
494,3,301,2500935.3752759392,台北市政府,25.03779722,121.56516940000002
495,111,302,2511846.3752759392,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,303,2520980.3752759392,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,304,2530197.3752759392,捷運西門站(3號出口),25.041778,121.508693
498,120,305,2541540.3752759392,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,306,2551517.3752759392,臺北田徑場,25.049505,121.54940800000001
500,221,307,2563548.3752759392,泰和公園,25.019276,121.57106999999999
501,210,308,2579129.3752759392,樂群二敬業四路口,25.079766,121.55813500000001
502,46,309,2592456.3752759392,南港國小,25.056504,121.61138899999999
