index,station_no,class,Diff,name,lat,lng
409,500119085,286,2213693.6578657865,臺大電機二館東南側,25.01857,121.54247
410,500119090,287,2218378.6578657865,臺大新體育館東南側,25.02112,121.53591000000002
411,302,288,2223491.6578657865,敦北公園,25.060745999999998,121.550711
412,375,289,2229424.6578657865,銘傳大學,25.087714000000002,121.526766
413,254,290,2234490.6578657865,立功立德路口,25.125377,121.47148200000001
414,69,291,2240667.6578657865,興豐公園,24.999837,121.54777800000001
415,109,292,2246597.6578657865,林安泰古厝,25.071606,121.530805
416,370,293,2253989.6578657865,新和國小,25.02656,121.50242
417,296,294,2259497.6578657865,萬和二號公園,25.001545,121.536446
418,272,295,2265106.6578657865,忠順區民活動中心,24.984707,121.563125
419,58,296,2273347.6578657865,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,297,2279696.6578657865,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,298,2286411.6578657865,葫蘆國小,25.082538,121.50749499999999
422,500119083,299,2293707.6578657865,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,300,2299978.6578657865,臺大天文數學館南側,25.021079999999998,121.53783
424,154,301,2308284.6578657865,中正基河路口,25.093396,121.51986699999999
425,343,302,2314602.6578657865,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,303,2322160.6578657865,三興公園,25.028679,121.55932
427,277,304,2328127.6578657865,中山堂,25.044091,121.51025
428,48,305,2334382.6578657865,南港車站(忠孝東路),25.05247,121.608202
429,128,306,2340999.6578657865,成功國宅,25.026808,121.546726
430,197,307,2347060.6578657865,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,308,2354180.6578657865,松德虎林街口,25.038352,121.57624799999999
432,327,309,2361521.6578657865,重慶南海路口,25.031579999999998,121.51463999999999
433,123,310,2368165.6578657865,天母運動公園,25.116325,121.534136
434,190,311,2375378.6578657865,捷運大直站(3號出口),25.079278,121.546683
435,158,312,2380611.6578657865,捷運東湖站,25.067026000000002,121.61355
436,145,313,2387231.6578657865,樹德公園,25.066688,121.516149
437,282,314,2395676.6578657865,富台公園,25.041935000000002,121.571999
438,80,315,2401663.6578657865,華江高中,25.02751,121.495869
439,349,316,2408169.6578657865,重慶酒泉街口,25.07183,121.51364
440,392,317,2414253.6578657865,南京東興路口,25.051489,121.565347
441,295,318,2420578.6578657865,敦親公園,25.023473000000003,121.541083
442,350,319,2426219.6578657865,復興南路二段128巷口,25.02904,121.54336
443,320,320,2433024.6578657865,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,321,2439310.6578657865,信義連雲街口,25.033817000000003,121.530547
445,273,322,2447806.6578657865,芝山國小,25.110437,121.535954
446,359,323,2453976.6578657865,健安新城,25.05601,121.56358
447,252,324,2461349.6578657865,大安運動中心,25.020544,121.545608
448,59,325,2468064.6578657865,林森公園,25.052227,121.525805
449,34,326,2474120.6578657865,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,327,2481677.6578657865,峨嵋停車場,25.044412,121.50540900000001
451,23,328,2489236.6578657865,東新國小,25.055073999999998,121.60279799999999
452,345,329,2496144.6578657865,中正運動中心,25.03806,121.51943
453,204,330,2502673.6578657865,臺北市立大學(天母校區),25.113625,121.53742
454,107,331,2510053.6578657865,捷運小南門站(1號出口),25.036402,121.509422
455,137,332,2518233.6578657865,國防大學,25.137976000000002,121.49306599999998
456,72,333,2527081.6578657865,新生長安路口,25.048610999999998,121.52934599999999
457,367,334,2533991.6578657865,豐年公園,25.13597,121.497019
458,263,335,2542699.6578657865,至善臨溪路口,25.097103,121.542153
459,353,336,2551063.6578657865,紀州庵,25.02088,121.52049
460,376,337,2558709.6578657865,民生建國路口,25.057778,121.536915
461,167,338,2566428.6578657865,臺北市立天文館,25.095714,121.518046
462,305,339,2575109.6578657865,碧山公園,25.087413,121.592253
463,179,340,2583017.6578657865,南港公園,25.041355,121.59073000000001
464,369,341,2591155.6578657865,世新大學,24.98862,121.54361000000002
465,163,342,2598485.6578657865,捷運麟光站,25.018097,121.559279
466,346,343,2606866.6578657865,陽明高中,25.09157,121.51669
467,39,344,2614365.6578657865,南港世貿公園,25.058000000000003,121.61421999999999
468,217,345,2622161.6578657865,臺北花市,25.062645,121.57426699999999
469,91,346,2630999.6578657865,市立美術館,25.070629,121.52326799999999
470,100,347,2637928.6578657865,金山市民路口,25.045753,121.530697
471,242,348,2644503.6578657865,關渡宮,25.117472,121.46316100000001
472,220,349,2651683.6578657865,大稻埕公園,25.059162,121.510512
473,229,350,2660797.6578657865,市民太原路口,25.049394,121.51461100000002
474,500119075,351,2670094.6578657865,臺大第一活動中心西南側,25.01761,121.53995
475,288,352,2678239.6578657865,濟南紹興路口,25.041928,121.52459099999999
476,371,353,2687255.6578657865,南門國中,25.035320000000002,121.50833999999999
477,339,354,2699585.6578657865,重慶國中,25.07581,121.51816000000001
478,219,355,2709084.6578657865,大理高中,25.031147,121.49073999999999
479,186,356,2721398.6578657865,臺北市立大學,25.035414000000003,121.514218
480,195,357,2730636.6578657865,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,358,2742883.6578657865,洲子二號公園,25.079322,121.568688
482,266,359,2749339.6578657865,洲子一號公園,25.080257999999997,121.564806
483,235,360,2757648.6578657865,市民東興路口,25.048460000000002,121.565928
484,126,361,2765108.6578657865,敦化基隆路口,25.022073000000002,121.548336
485,17,362,2772681.6578657865,民生光復路口,25.05862,121.55514
486,64,363,2781791.6578657865,國家圖書館,25.037773,121.51702900000001
487,150,364,2790176.6578657865,松德公園,25.036568,121.57343
488,334,365,2798297.6578657865,敦化南路二段103巷口,25.028973,121.549024
489,238,366,2806502.6578657865,瑞湖陽光街口,25.073119000000002,121.575965
490,38,367,2816320.6578657865,臺灣師範大學(圖書館),25.026603,121.52944
491,245,368,2826199.6578657865,捷運中山國中站,25.060632000000002,121.544028
492,7,369,2835684.6578657865,信義廣場(台北101),25.03303889,121.56561940000002
493,21,370,2846224.6578657865,民生敦化路口,25.057985000000002,121.54898200000001
494,3,371,2855922.6578657865,台北市政府,25.03779722,121.56516940000002
495,111,372,2866833.6578657865,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,373,2875967.6578657865,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,374,2885184.6578657865,捷運西門站(3號出口),25.041778,121.508693
498,120,375,2896527.6578657865,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,376,2906504.6578657865,臺北田徑場,25.049505,121.54940800000001
500,221,377,2918535.6578657865,泰和公園,25.019276,121.57106999999999
501,210,378,2934116.6578657865,樂群二敬業四路口,25.079766,121.55813500000001
502,46,379,2947443.6578657865,南港國小,25.056504,121.61138899999999
