index,station_no,class,Diff,name,lat,lng
405,116,220,1878582.3900000004,福林公園,25.096122,121.53021499999998
406,329,220,1878582.3900000004,樂群二明水路口,25.079829999999998,121.55236000000001
407,500119061,221,1884567.3900000004,臺大鹿鳴堂東側,25.01511,121.53786000000001
408,500119088,221,1884567.3900000004,臺大黑森林西側,25.01995,121.54347
409,500119085,222,1890219.8900000004,臺大電機二館東南側,25.01857,121.54247
410,500119090,222,1890219.8900000004,臺大新體育館東南側,25.02112,121.53591000000002
411,302,223,1895736.3900000004,敦北公園,25.060745999999998,121.550711
412,254,224,1901623.3900000004,立功立德路口,25.125377,121.47148200000001
413,375,224,1901623.3900000004,銘傳大學,25.087714000000002,121.526766
414,69,225,1907915.3900000004,興豐公園,24.999837,121.54777800000001
415,109,226,1913845.3900000004,林安泰古厝,25.071606,121.530805
416,370,227,1921237.3900000004,新和國小,25.02656,121.50242
417,296,228,1926745.3900000004,萬和二號公園,25.001545,121.536446
418,272,229,1932354.3900000004,忠順區民活動中心,24.984707,121.563125
419,58,230,1940595.3900000004,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,231,1946944.3900000004,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,232,1953659.3900000004,葫蘆國小,25.082538,121.50749499999999
422,500119083,233,1960955.3900000004,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,234,1967226.3900000004,臺大天文數學館南側,25.021079999999998,121.53783
424,154,235,1975532.3900000004,中正基河路口,25.093396,121.51986699999999
425,343,236,1981850.3900000004,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,237,1989408.3900000004,三興公園,25.028679,121.55932
427,277,238,1995375.3900000004,中山堂,25.044091,121.51025
428,48,239,2001630.3900000004,南港車站(忠孝東路),25.05247,121.608202
429,128,240,2008247.3900000004,成功國宅,25.026808,121.546726
430,197,241,2014308.3900000004,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,242,2021428.3900000004,松德虎林街口,25.038352,121.57624799999999
432,327,243,2028769.3900000004,重慶南海路口,25.031579999999998,121.51463999999999
433,123,244,2035413.3900000004,天母運動公園,25.116325,121.534136
434,158,245,2042237.8900000004,捷運東湖站,25.067026000000002,121.61355
435,190,245,2042237.8900000004,捷運大直站(3號出口),25.079278,121.546683
436,145,246,2048944.3900000004,樹德公園,25.066688,121.516149
437,282,247,2057389.3900000004,富台公園,25.041935000000002,121.571999
438,80,248,2063376.3900000004,華江高中,25.02751,121.495869
439,349,249,2069882.3900000004,重慶酒泉街口,25.07183,121.51364
440,392,250,2075966.3900000004,南京東興路口,25.051489,121.565347
441,295,251,2082291.3900000004,敦親公園,25.023473000000003,121.541083
442,350,252,2087932.3900000004,復興南路二段128巷口,25.02904,121.54336
443,320,253,2094737.3900000004,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,254,2101023.390000001,信義連雲街口,25.033817000000003,121.530547
445,273,255,2109519.390000001,芝山國小,25.110437,121.535954
446,359,256,2115689.390000001,健安新城,25.05601,121.56358
447,252,257,2123062.390000001,大安運動中心,25.020544,121.545608
448,59,258,2129777.390000001,林森公園,25.052227,121.525805
449,34,259,2135833.390000001,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,260,2143390.390000001,峨嵋停車場,25.044412,121.50540900000001
451,23,261,2150949.390000001,東新國小,25.055073999999998,121.60279799999999
452,345,262,2157857.390000001,中正運動中心,25.03806,121.51943
453,204,263,2164386.390000001,臺北市立大學(天母校區),25.113625,121.53742
454,107,264,2171766.390000001,捷運小南門站(1號出口),25.036402,121.509422
455,137,265,2179946.390000001,國防大學,25.137976000000002,121.49306599999998
456,72,266,2188794.390000001,新生長安路口,25.048610999999998,121.52934599999999
457,367,267,2195704.390000001,豐年公園,25.13597,121.497019
458,263,268,2204412.390000001,至善臨溪路口,25.097103,121.542153
459,353,269,2212776.390000001,紀州庵,25.02088,121.52049
460,376,270,2220422.390000001,民生建國路口,25.057778,121.536915
461,167,271,2228141.390000001,臺北市立天文館,25.095714,121.518046
462,305,272,2236822.390000001,碧山公園,25.087413,121.592253
463,179,273,2244730.390000001,南港公園,25.041355,121.59073000000001
464,369,274,2252868.390000001,世新大學,24.98862,121.54361000000002
465,163,275,2260198.390000001,捷運麟光站,25.018097,121.559279
466,346,276,2268579.390000001,陽明高中,25.09157,121.51669
467,39,277,2276078.390000001,南港世貿公園,25.058000000000003,121.61421999999999
468,217,278,2283874.390000001,臺北花市,25.062645,121.57426699999999
469,91,279,2292712.390000001,市立美術館,25.070629,121.52326799999999
470,100,280,2299641.390000001,金山市民路口,25.045753,121.530697
471,242,281,2306216.390000001,關渡宮,25.117472,121.46316100000001
472,220,282,2313396.390000001,大稻埕公園,25.059162,121.510512
473,229,283,2322510.390000001,市民太原路口,25.049394,121.51461100000002
474,500119075,284,2331807.390000001,臺大第一活動中心西南側,25.01761,121.53995
475,288,285,2339952.390000001,濟南紹興路口,25.041928,121.52459099999999
476,371,286,2348968.390000001,南門國中,25.035320000000002,121.50833999999999
477,339,287,2361298.390000001,重慶國中,25.07581,121.51816000000001
478,219,288,2370797.390000001,大理高中,25.031147,121.49073999999999
479,186,289,2383111.390000001,臺北市立大學,25.035414000000003,121.514218
480,195,290,2392349.390000001,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,291,2404596.390000001,洲子二號公園,25.079322,121.568688
482,266,292,2411052.390000001,洲子一號公園,25.080257999999997,121.564806
483,235,293,2419361.390000001,市民東興路口,25.048460000000002,121.565928
484,126,294,2426821.390000001,敦化基隆路口,25.022073000000002,121.548336
485,17,295,2434394.390000001,民生光復路口,25.05862,121.55514
486,64,296,2443504.390000001,國家圖書館,25.037773,121.51702900000001
487,150,297,2451889.390000001,松德公園,25.036568,121.57343
488,334,298,2460010.390000001,敦化南路二段103巷口,25.028973,121.549024
489,238,299,2468215.390000001,瑞湖陽光街口,25.073119000000002,121.575965
490,38,300,2478033.390000001,臺灣師範大學(圖書館),25.026603,121.52944
491,245,301,2487912.390000001,捷運中山國中站,25.060632000000002,121.544028
492,7,302,2497397.390000001,信義廣場(台北101),25.03303889,121.56561940000002
493,21,303,2507937.390000001,民生敦化路口,25.057985000000002,121.54898200000001
494,3,304,2517635.390000001,台北市政府,25.03779722,121.56516940000002
495,111,305,2528546.390000001,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,306,2537680.390000001,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,307,2546897.390000001,捷運西門站(3號出口),25.041778,121.508693
498,120,308,2558240.390000001,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,309,2568217.390000001,臺北田徑場,25.049505,121.54940800000001
500,221,310,2580248.390000001,泰和公園,25.019276,121.57106999999999
501,210,311,2595829.390000001,樂群二敬業四路口,25.079766,121.55813500000001
502,46,312,2609156.390000001,南港國小,25.056504,121.61138899999999
