index,station_no,class,Diff,name,lat,lng
408,500119088,262,2097605.945355192,臺大黑森林西側,25.01995,121.54347
409,500119085,263,2103059.445355192,臺大電機二館東南側,25.01857,121.54247
410,500119090,263,2103059.445355192,臺大新體育館東南側,25.02112,121.53591000000002
411,302,264,2108575.945355192,敦北公園,25.060745999999998,121.550711
412,375,265,2114508.945355192,銘傳大學,25.087714000000002,121.526766
413,254,266,2119574.945355192,立功立德路口,25.125377,121.47148200000001
414,69,267,2125751.945355192,興豐公園,24.999837,121.54777800000001
415,109,268,2131681.945355192,林安泰古厝,25.071606,121.530805
416,370,269,2139073.945355192,新和國小,25.02656,121.50242
417,296,270,2144581.945355192,萬和二號公園,25.001545,121.536446
418,272,271,2150190.945355192,忠順區民活動中心,24.984707,121.563125
419,58,272,2158431.945355192,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,273,2164780.945355192,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,274,2171495.945355192,葫蘆國小,25.082538,121.50749499999999
422,500119083,275,2178791.945355192,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,276,2185062.945355192,臺大天文數學館南側,25.021079999999998,121.53783
424,154,277,2193368.945355192,中正基河路口,25.093396,121.51986699999999
425,343,278,2199686.945355192,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,279,2207244.945355192,三興公園,25.028679,121.55932
427,277,280,2213211.945355192,中山堂,25.044091,121.51025
428,48,281,2219466.945355192,南港車站(忠孝東路),25.05247,121.608202
429,128,282,2226083.945355192,成功國宅,25.026808,121.546726
430,197,283,2232144.945355192,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,284,2239264.945355192,松德虎林街口,25.038352,121.57624799999999
432,327,285,2246605.945355192,重慶南海路口,25.031579999999998,121.51463999999999
433,123,286,2253249.945355192,天母運動公園,25.116325,121.534136
434,190,287,2260462.945355192,捷運大直站(3號出口),25.079278,121.546683
435,158,288,2265695.945355192,捷運東湖站,25.067026000000002,121.61355
436,145,289,2272315.945355192,樹德公園,25.066688,121.516149
437,282,290,2280760.945355192,富台公園,25.041935000000002,121.571999
438,80,291,2286747.945355192,華江高中,25.02751,121.495869
439,349,292,2293253.945355192,重慶酒泉街口,25.07183,121.51364
440,392,293,2299337.945355192,南京東興路口,25.051489,121.565347
441,295,294,2305662.945355192,敦親公園,25.023473000000003,121.541083
442,350,295,2311303.945355192,復興南路二段128巷口,25.02904,121.54336
443,320,296,2318108.945355192,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,297,2324394.945355192,信義連雲街口,25.033817000000003,121.530547
445,273,298,2332890.945355192,芝山國小,25.110437,121.535954
446,359,299,2339060.945355192,健安新城,25.05601,121.56358
447,252,300,2346433.945355192,大安運動中心,25.020544,121.545608
448,59,301,2353148.945355192,林森公園,25.052227,121.525805
449,34,302,2359204.945355192,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,303,2366761.945355192,峨嵋停車場,25.044412,121.50540900000001
451,23,304,2374320.945355192,東新國小,25.055073999999998,121.60279799999999
452,345,305,2381228.945355192,中正運動中心,25.03806,121.51943
453,204,306,2387757.945355192,臺北市立大學(天母校區),25.113625,121.53742
454,107,307,2395137.945355192,捷運小南門站(1號出口),25.036402,121.509422
455,137,308,2403317.945355192,國防大學,25.137976000000002,121.49306599999998
456,72,309,2412165.945355192,新生長安路口,25.048610999999998,121.52934599999999
457,367,310,2419075.945355192,豐年公園,25.13597,121.497019
458,263,311,2427783.945355192,至善臨溪路口,25.097103,121.542153
459,353,312,2436147.945355192,紀州庵,25.02088,121.52049
460,376,313,2443793.945355192,民生建國路口,25.057778,121.536915
461,167,314,2451512.945355192,臺北市立天文館,25.095714,121.518046
462,305,315,2460193.945355192,碧山公園,25.087413,121.592253
463,179,316,2468101.945355192,南港公園,25.041355,121.59073000000001
464,369,317,2476239.945355192,世新大學,24.98862,121.54361000000002
465,163,318,2483569.945355192,捷運麟光站,25.018097,121.559279
466,346,319,2491950.945355192,陽明高中,25.09157,121.51669
467,39,320,2499449.945355192,南港世貿公園,25.058000000000003,121.61421999999999
468,217,321,2507245.945355192,臺北花市,25.062645,121.57426699999999
469,91,322,2516083.945355192,市立美術館,25.070629,121.52326799999999
470,100,323,2523012.945355192,金山市民路口,25.045753,121.530697
471,242,324,2529587.945355192,關渡宮,25.117472,121.46316100000001
472,220,325,2536767.945355192,大稻埕公園,25.059162,121.510512
473,229,326,2545881.945355192,市民太原路口,25.049394,121.51461100000002
474,500119075,327,2555178.945355192,臺大第一活動中心西南側,25.01761,121.53995
475,288,328,2563323.945355192,濟南紹興路口,25.041928,121.52459099999999
476,371,329,2572339.945355192,南門國中,25.035320000000002,121.50833999999999
477,339,330,2584669.945355192,重慶國中,25.07581,121.51816000000001
478,219,331,2594168.945355192,大理高中,25.031147,121.49073999999999
479,186,332,2606482.945355192,臺北市立大學,25.035414000000003,121.514218
480,195,333,2615720.945355192,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,334,2627967.945355192,洲子二號公園,25.079322,121.568688
482,266,335,2634423.945355192,洲子一號公園,25.080257999999997,121.564806
483,235,336,2642732.945355192,市民東興路口,25.048460000000002,121.565928
484,126,337,2650192.945355192,敦化基隆路口,25.022073000000002,121.548336
485,17,338,2657765.945355192,民生光復路口,25.05862,121.55514
486,64,339,2666875.945355192,國家圖書館,25.037773,121.51702900000001
487,150,340,2675260.945355192,松德公園,25.036568,121.57343
488,334,341,2683381.945355192,敦化南路二段103巷口,25.028973,121.549024
489,238,342,2691586.945355192,瑞湖陽光街口,25.073119000000002,121.575965
490,38,343,2701404.945355192,臺灣師範大學(圖書館),25.026603,121.52944
491,245,344,2711283.945355192,捷運中山國中站,25.060632000000002,121.544028
492,7,345,2720768.945355192,信義廣場(台北101),25.03303889,121.56561940000002
493,21,346,2731308.945355192,民生敦化路口,25.057985000000002,121.54898200000001
494,3,347,2741006.945355192,台北市政府,25.03779722,121.56516940000002
495,111,348,2751917.945355192,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,349,2761051.945355192,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,350,2770268.945355192,捷運西門站(3號出口),25.041778,121.508693
498,120,351,2781611.945355192,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,352,2791588.945355192,臺北田徑場,25.049505,121.54940800000001
500,221,353,2803619.945355192,泰和公園,25.019276,121.57106999999999
501,210,354,2819200.945355192,樂群二敬業四路口,25.079766,121.55813500000001
502,46,355,2832527.945355192,南港國小,25.056504,121.61138899999999
